20201223,静安,南京西路,远中二期精装一房、税费低、带车位、高区彩光好,830万,1室1厅 | 65.85平米 | 南 | 精装 | 高楼层(共8层) | 2011年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_4UfcFrPEL_1.jpg.296x216.jpg
20201223,静安,南京西路,得房率高购入成本低+南京西路+南北两房,574万,2室1厅 | 51.92平米 | 南 北 | 简装 | 中楼层(共4层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_eva4iAhFS_1.jpg.296x216.jpg
20201223,静安,南京西路,国际丽都城 3室2厅 南房主自荐,2300万,3室2厅 | 178.51平米 | 南 | 简装 | 高楼层(共22层) | 2006年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_SwGU4CeCz_1.jpg.296x216.jpg
20201223,静安,南京西路,税费各付 中高区采光好 看小区湖景 业主诚意出售,750万,1室1厅 | 67.45平米 | 暂无数据 | 精装 | 中楼层(共32层) | 2006年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-564fe75b-6032-4a1f-9762-11fa050944ac.jpg.296x216.jpg
20201223,静安,南京西路,两房两卫，09年次新房，刷卡入户，诚意出售，随时可看,720万,2室2厅 | 101.32平米 | 南 | 精装 | 低楼层(共27层)  | 塔楼,http://image1.ljcdn.com/310000-inspection/test-0f08e194-f4dc-40d7-a4e3-df1724643bf7.png.296x216.jpg
20201223,静安,南京西路,满五唯一，免征个税，3梯3户，全明户型，看小区花园房主自荐,1938万,3室2厅 | 177.69平米 | 南 | 精装 | 低楼层(共32层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-731eeb14-0bfb-449f-85ac-a1fc9af343e6.jpg.296x216.jpg
20201223,静安,南京西路,高区视野开阔，小区中间位置，两房朝南，户型方正,800万,2室1厅 | 84.19平米 | 西南 | 精装 | 高楼层(共28层) | 1998年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-e386aa0e-04c2-46b8-8bc8-483566465a17.jpg.296x216.jpg
20201223,静安,南京西路,中凯高区2房，面对8000平人工湖，可看东方明珠,1350万,2室2厅 | 114.49平米 | 南 | 精装 | 中楼层(共26层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-4939ef71-693b-4b63-941f-9c3cfc9495c6.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块近地铁，满五唯一，业主诚售房主自荐,230万,1室0厅 | 18.8平米 | 南 | 简装 | 低楼层(共3层) | 1936年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-fa75dea1-ff99-4c97-adb9-df416b365419.jpg.296x216.jpg
20201223,静安,南京西路,泰府！背面尽观苏州河全景，高区景观三房，全天采光！,1920万,3室2厅 | 157.63平米 | 南 | 精装 | 高楼层(共32层) | 2009年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_xluoxveDA_1.jpg.296x216.jpg
20201223,静安,南京西路,高区景观2居，户型正气，有车位，刷卡入户，价格可谈,768万,2室2厅 | 101.28平米 | 南 | 精装 | 高楼层(共27层)  | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-76b75e68-a717-4571-bbad-89e8bae50746.jpg.296x216.jpg
20201223,静安,南京西路,满五唯一高区两房，采光视野无遮挡，诚意出售。,850万,2室1厅 | 79.47平米 | 南 北 | 精装 | 高楼层(共34层) | 2003年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_h2BaSjV9O_1.jpg.296x216.jpg
20201223,静安,南京西路,电梯房，两房朝东南 采光好视野好 诚意出售,580万,2室1厅 | 71.6平米 | 东南 南 | 简装 | 低楼层(共14层) | 1992年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_mmhGVU6sR_1.jpg.296x216.jpg
20201223,静安,南京西路,税费各付-南京西地铁口-高区全南一房-70年产权住宅,770万,1室1厅 | 67.57平米 | 南 | 精装 | 高楼层(共32层) | 2006年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-3f341bf8-e849-4aed-85c2-7dade4b1a4d7.jpg.296x216.jpg
20201223,静安,南京西路,置换急售/地铁沿线/南京西路板块/雕塑公园/满五唯一房主自荐,560万,2室1厅 | 66.57平米 | 南 北 | 精装 | 中楼层(共4层) | 1993年建 | 板楼,http://image1.ljcdn.com/310000-inspection/a6e46a2d-13b3-4619-b1fe-1f3fa328d13a.jpg.296x216.jpg
20201223,静安,南京西路,高区180度景观房 正对四季酒店太古汇 地暖集中空调房主自荐,1490万,2室2厅 | 139.49平米 | 东南 | 精装 | 高楼层(共33层) | 2006年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_M6s3kz6GY_1.jpg.296x216.jpg
20201223,静安,南京西路,烫金地段 花园小区 少见户型 看房随时 诚意出售,1500万,4室2厅 | 159.87平米 | 南 | 简装 | 8层 | 2001年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_MsSeq3ZF1_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路，两梯四户，带会所，高品质外销盘，满五w1,1245万,3室2厅 | 191.45平米 | 南 | 精装 | 低楼层(共24层) | 1996年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_imUo77SgC_1.jpg.296x216.jpg
20201223,静安,南京西路,三轨交汇+带中凯小区花园+刷卡到户+精装修,790万,1室1厅 | 67.45平米 | 南 | 精装 | 中楼层(共33层) | 2006年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_MiuF6e2kH_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块纯住宅 高区景观2房 单价低 看房方便,750万,2室2厅 | 131.13平米 | 南 | 简装 | 31层  | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_K1R7atpQ9_1.jpg.296x216.jpg
20201223,静安,南京西路,全南两房带阳台，前方视野开阔，看房方便,1280万,2室2厅 | 114.93平米 | 南 | 精装 | 22层 | 2001年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_F7XsyHrlk_1.jpg.296x216.jpg
20201223,静安,南京西路,地铁1,2,12,13四轨交汇！业主诚意急售！,818万,3室2厅 | 133.21平米 | 西北 东北 | 精装 | 中楼层(共23层) | 1996年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_lRW1JQ2ps_1.jpg.296x216.jpg
20201223,静安,南京西路,和一大厦 3室2厅 南 北,850万,3室2厅 | 131.13平米 | 南 北 | 精装 | 31层  | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_hBlCM3sx3_1.jpg.296x216.jpg
20201223,静安,南京西路,高区景观好，中间位置，南北朝向，带车位，,2480万,3室2厅 | 173.56平米 | 南 北 | 精装 | 高楼层(共18层) | 2004年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_agoAhlmwO_1.jpg.296x216.jpg
20201223,静安,南京西路,一房朝南，一房朝北，楼层佳采光视野棒，装修维护较好房主自荐,790万,2室2厅 | 82.64平米 | 南 | 简装 | 高楼层(共16层) | 1985年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_Zi6qRMXO0_1.jpg.296x216.jpg
20201223,静安,南京西路,老静安烫金地段 闹中取静 苏州河畔 全明户型,1730万,3室2厅 | 157.63平米 | 南 | 简装 | 低楼层(共32层) | 2009年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_BRYNm7UnL_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路后花园+南北通三房朝南一房朝北,2580万,4室2厅 | 187.12平米 | 南 北 | 精装 | 低楼层(共28层) | 2005年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_mUYppa3vG_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路地铁两个路口  电梯朝南一室户  售后公房,470万,1室0厅 | 46.16平米 | 南 | 简装 | 低楼层(共16层) | 1985年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_fJuHiVVUE_1.jpg.296x216.jpg
20201223,静安,南京西路,配套完善 繁华地段 交通便利 住宅产权,365万,1室1厅 | 50.54平米 | 东 | 简装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_dk2TbOA3A_1.jpg.296x216.jpg
20201223,静安,南京西路,满五税费少+两房朝南采光好+地铁2/7号线+有钥匙随时看,650万,2室2厅 | 69.4平米 | 南 | 精装 | 低楼层(共25层) | 1990年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_GZnaQEay9_1.jpg.296x216.jpg
20201223,静安,南京西路,大华公寓(静安) 2室0厅 南房主自荐,475万,2室0厅 | 49.07平米 | 南 | 简装 | 高楼层(共6层) | 1932年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_V4xXWQJlS_1.jpg.296x216.jpg
20201223,静安,南京西路,售后公房，近地铁，看房方便，近兴业太古汇,420万,1室1厅 | 41.31平米 | 南 | 简装 | 中楼层(共7层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_cTRBHksvO_1.jpg.296x216.jpg
20201223,静安,南京西路,奉贤路新上好房，业主诚意出售，看房提前预约,400万,1室1厅 | 38.7平米 | 南 | 简装 | 低楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_1zbREvae6_1.jpg.296x216.jpg
20201223,静安,南京西路,09年品质小区 近地铁  刷卡入户 拎包入住 低税费房主自荐,465万,1室1厅 | 56平米 | 东南 | 精装 | 中楼层(共27层)  | 塔楼,http://image1.ljcdn.com/310000-inspection/test-5579c745-e129-4c6c-8880-c1ce79d74acc.png.296x216.jpg
20201223,静安,南京西路,满五唯一，售后公房，业主诚意出售,朝南户型，总价底新上,698万,2室1厅 | 67.18平米 | 南 | 简装 | 低楼层(共16层) | 1983年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_edA6LQE5u_1.jpg.296x216.jpg
20201223,静安,南京西路,精装一室户 70年住宅产权 梅恒泰相邻 近地铁 可看房房主自荐,450万,1室1厅 | 58.58平米 | 东北 | 简装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-a98a9764-23d2-4966-a937-903dc69df4f2.jpg.296x216.jpg
20201223,静安,南京西路,南京西路三轨相交，精装一室户，低总价拎包入住房主自荐,345万,1室1厅 | 31.38平米 | 北 | 精装 | 低楼层(共4层) | 1997年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-f07456ae-f854-4fb2-9fdd-d9419ccd2f40.png.296x216.jpg
20201223,静安,南京西路,升平小区新出小户型，厨卫全明，内环内普通住宅成本低房主自荐,280万,1室1厅 | 26.39平米 | 北 | 精装 | 中楼层(共4层) | 1997年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_YtTd2tseO_1.jpg.296x216.jpg
20201223,静安,南京西路,老静安低总价带电梯的小区 近南京西路高区视野好,340万,1室1厅 | 35.69平米 | 西南 | 精装 | 高楼层(共14层) | 1992年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_WX9yaD8GH_1.jpg.296x216.jpg
20201223,静安,南京西路,老静安烫金地段，总价低，2009年住宅，电梯刷卡到户房主自荐,305万,1室0厅 | 43.45平米 | 西南 | 精装 | 低楼层(共27层) | 2009年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_cGsvOiSfk_1.jpg.296x216.jpg
20201223,静安,南京西路,70年住宅产权，2009年精装，烫金地段，高品质刷卡到户,378万,1室1厅 | 50.91平米 | 东南 | 精装 | 高楼层(共27层)  | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_QLmMEwXgR_1.jpg.296x216.jpg
20201223,静安,南京西路,正南京西路，售后公房、满五唯一、随时可签、看房方便,505万,2室1厅 | 56.7平米 | 南 北 | 简装 | 高楼层(共6层) | 1985年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_BktPzX2P7_1.jpg.296x216.jpg
20201223,静安,南京西路,96年外销盘 大户型 在当时品质很高 地段好房主自荐,1200万,3室2厅 | 145.01平米 | 南 | 精装 | 高楼层(共24层) | 1996年建 | 板塔结合,http://image1.ljcdn.com/310000-inspection/test-9ccece6c-fab4-4922-a42d-2230d5fa1ab2.png.296x216.jpg
20201223,静安,南京西路,正临南京西路，优秀历史保护建筑，出国诚意出售,410万,1室1厅 | 40.62平米 | 南 | 精装 | 低楼层(共4层)  | 平房,http://image1.ljcdn.com/x-se/hdic-frame/standard_7fde224d-ab5d-4f52-9cee-58e9e7ec4a94.png.296x216.jpg
20201223,静安,南京西路,恒隆正南边+1997年社区+邻里素质好+1梯4户+朝南采光好,475万,1室1厅 | 48.49平米 | 南 | 简装 | 高楼层(共7层) | 1993年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Za08jLWQW_1.jpg.296x216.jpg
20201223,静安,南京西路,南北通户型，税费少，全明采光无遮挡，产权清晰！房主自荐,630万,2室1厅 | 66.7平米 | 南 | 精装 | 低楼层(共25层) | 1990年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_SOOjp65s8_1.jpg.296x216.jpg
20201223,静安,南京西路,申银发展大厦  婚房装修  拎包即住 满五唯一房主自荐,830万,2室2厅 | 117.95平米 | 南 | 精装 | 低楼层(共29层) | 1999年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_upc6BFxCL_1.jpg.296x216.jpg
20201223,静安,南京西路,丽都一期双南两房满五唯一少税业主诚售房主自荐,1185万,2室1厅 | 98.16平米 | 南 | 简装 | 低楼层(共34层) | 2003年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_lgNvru4cy_1.jpg.296x216.jpg
20201223,静安,南京西路,2009年次新房，70年纯住宅，民水民电，满五年，随时看,555万,1室2厅 | 78.67平米 | 南 | 精装 | 低楼层(共27层) | 2009年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_YtQ48WTBF_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路 70年产权 采光景观好 诚意出售  看房方便,325万,1室1厅 | 50.09平米 | 北 | 精装 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_oyhhqSIeP_1.jpg.296x216.jpg
20201223,静安,南京西路,低总价一室户+2000年左右竣工+近地铁约百米+拎包入住房主自荐,340万,1室0厅 | 32平米 | 南 | 精装 | 低楼层(共7层) | 1999年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_Ouy4wVP74_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块，  高区楼层，南北通透，太古汇房主自荐,1075万,2室2厅 | 98平米 | 南 北 | 精装 | 高楼层(共34层) | 2003年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_wxa3QyUls_1.jpg.296x216.jpg
20201223,静安,南京西路,出门南京西路地铁站  旁边是雕塑公园 配套齐全,508万,1室1厅 | 40平米 | 南 北 | 精装 | 中楼层(共6层) | 1988年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_kFn55Ptd6_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块交通便利配套成熟户型方正诚意出售,350万,1室1厅 | 51.38平米 | 南 | 简装 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_QRS5KMdlr_1.jpg.296x216.jpg
20201223,静安,南京西路,骏豪国际 1室1厅 西,400万,1室1厅 | 53.02平米 | 西 | 其他 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_EorMXEDg5_1.jpg.296x216.jpg
20201223,静安,南京西路,满五唯一税费少业主诚意出售，出行方便，购物方便。,788万,2室1厅 | 75.36平米 | 南 | 其他 | 低楼层(共16层) | 1985年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_YeYB3sGap_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路钻石地段+售后公房（省税）+我有钥匙随时看房主自荐,635万,2室1厅 | 57.48平米 | 南 | 精装 | 中楼层(共9层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_wVk4szyzz_1.jpg.296x216.jpg
20201223,静安,南京西路,楼层适宜，采光好 业主诚售 看房随时约房主自荐,483万,2室0厅 | 49.88平米 | 东 西 | 精装 | 高楼层(共7层) | 1987年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_5Lm2P68yb_1.jpg.296x216.jpg
20201223,静安,南京西路,小区诚意出售房源，售后公房税费少,740万,1室1厅 | 60.2平米 | 西南 | 其他 | 中楼层(共34层) | 2003年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_FFEplrEhm_1.jpg.296x216.jpg
20201223,静安,南京西路,地段：南京西路位置 户型：全明户型，安静，位置好,1000万,2室2厅 | 86.29平米 | 南 | 精装 | 中楼层(共34层) | 2003年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_gyyLRXHzI_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路， 低区老人小孩都方便，加了9个平方房主自荐,550万,2室1厅 | 59.4平米 | 南 北 | 简装 | 低楼层(共4层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QnG0btQ1A_1.jpg.296x216.jpg
20201223,静安,南京西路,房屋楼层佳，通风采光好，视野无遮挡。,570万,2室1厅 | 60平米 | 南 | 简装 | 中楼层(共16层) | 1985年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_pKLmgWbZH_1.jpg.296x216.jpg
20201223,静安,南京西路,地段好+随时看房+业主诚意+地铁口小户型+闹中取静,481万,2室1厅 | 52.11平米 | 南 北 | 精装 | 低楼层(共4层) | 1928年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_aOBmlxPMy_1.jpg.296x216.jpg
20201223,静安,南京西路,恒隆广场南面一楼三开间朝南+对花园+闹中取静房主自荐,688万,2室2厅 | 65.55平米 | 南 | 精装 | 低楼层(共5层) | 1990年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_QTSRLtxOt_1.jpg.296x216.jpg
20201223,静安,南京西路,精装两房带天井+近地铁三条线+太古汇旁+安静采光好,545万,2室1厅 | 51.5平米 | 南 | 精装 | 低楼层(共4层) | 1997年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_hhC2pl45D_1.jpg.296x216.jpg
20201223,静安,南京西路,朝南采光好，繁华地段，交通便利，出租快房主自荐,350万,1室1厅 | 49.04平米 | 南 | 精装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_mBUNdcgL9_1.jpg.296x216.jpg
20201223,静安,南京西路,南京路2011年次新小区+看八千平人工湖+刷卡入户,1100万,2室2厅 | 100.69平米 | 南 | 精装 | 中楼层(共32层) | 2006年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-b71eee2d-cbca-4fc1-b9d8-a71e74393d8b.jpg.296x216.jpg
20201223,静安,南京西路,南京西路精选老公寓，精致装修拎包即住，诚意变现,580万,1室1厅 | 57.77平米 | 南 北 | 精装 | 高楼层(共6层) | 1926年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-6f7680da-9868-4919-8df9-16e2b831da04.png.296x216.jpg
20201223,静安,南京西路,艺术世家精品房源+满五年唯一+全明户型+看房提前预约,2110万,3室2厅 | 177.69平米 | 南 | 精装 | 低楼层(共32层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_9hiuzBjro_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路商圈 全明户型 总价低 业主诚售 外销品质房,730万,2室2厅 | 103.8平米 | 西 西北 | 简装 | 低楼层(共15层) | 1997年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_S7byNgFgc_1.jpg.296x216.jpg
20201223,静安,南京西路,中凯商品房高区+南京西路三轨相交+业主移民诚意出售房主自荐,760万,1室1厅 | 63.83平米 | 南 西南 | 精装 | 中楼层(共29层) | 2005年建 | 板塔结合,http://image1.ljcdn.com/310000-inspection/prod-09772028-950b-4f1c-836b-18a25acd39b3.jpg.296x216.jpg
20201223,静安,南京西路,高区  朝南 精装 全屋落地窗,560万,1室1厅 | 66.34平米 | 南 | 精装 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-e46fa958-9958-410c-ae23-1223e9108542.jpg.296x216.jpg
20201223,静安,南京西路,花园小区，小高层，1梯2户带电梯，满五唯一税费少,770万,1室1厅 | 66.49平米 | 南 | 简装 | 8层 | 2001年建 | 板楼,http://image1.ljcdn.com/310000-inspection/test-72d05f17-fb17-4712-b6b5-67b5c9069299.png.296x216.jpg
20201223,静安,南京西路,南京西路+精装修+带玻璃房+商圈环抱,620万,2室1厅 | 58.57平米 | 南 北 | 精装 | 高楼层(共4层) | 1997年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_mMoA0q794_1.jpg.296x216.jpg
20201223,静安,南京西路,两房朝南，近地铁，中楼层，低总价,558万,2室1厅 | 61.45平米 | 南 | 简装 | 中楼层(共7层) | 1987年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_jJHW1SlBC_1.jpg.296x216.jpg
20201223,静安,南京西路,高区一房 视野开阔   带精装修  诚意出售 随时看房房主自荐,920万,1室2厅 | 76.27平米 | 西南 | 精装 | 高楼层(共25层) | 2006年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-ac18edc4-f747-43da-87a2-247b2a5aa7fe.jpg.296x216.jpg
20201223,静安,南京西路,可以整栋  何必平层  南京路恒隆  只此一套房主自荐,960万,3室2厅 | 92.6平米 | 南 北 | 毛坯 | 低楼层(共3层) | 1930年建 | 板塔结合,http://image1.ljcdn.com/110000-inspection/pc1_czUcp8QYy_1.jpg.296x216.jpg
20201223,静安,南京西路,业主诚意出售，新装修，拎包即可入住房主自荐,350万,1室1厅 | 50.96平米 | 西北 | 精装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-0d964755-53c1-45a5-9d0f-5a525b13175a.jpg.296x216.jpg
20201223,静安,南京西路,苏州河沿岸  诚意出售 南北通风  精致装修拎包入住,420万,1室1厅 | 49.81平米 | 南 | 简装 | 低楼层(共19层) | 1995年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-befaf1dc-6929-4f8d-8164-93cf9f74d4f0.jpg.296x216.jpg
20201223,静安,南京西路,业主装修很棒，满五税少，看房方便业主诚意,880万,2室1厅 | 97.9平米 | 南 西南 | 精装 | 中楼层(共27层) | 2009年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_JVQlnxO67_1.jpg.296x216.jpg
20201223,静安,南京西路,中凯城市南北通大一房，业主二手买进价高，下家税少。,999万,1室1厅 | 71.83平米 | 南 北 | 精装 | 中楼层(共26层) | 2004年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_XUyIvk3bM_1.jpg.296x216.jpg
20201223,静安,南京西路,此房为东南朝向，物业管理很棒，电梯刷卡入，总价低房主自荐,516万,1室1厅 | 65.82平米 | 东南 | 精装 | 中楼层(共27层)  | 塔楼,http://image1.ljcdn.com/310000-inspection/prod-b8ee04dc-8e96-4eb0-9507-4bfc65d9e3df.jpg.296x216.jpg
20201223,静安,南京西路,3轨交汇 近地铁 税少 高区朝南 房型方正  配套齐全,365万,1室1厅 | 53.02平米 | 南 | 精装 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_lzh5eXq5s_1.jpg.296x216.jpg
20201223,静安,南京西路,朝南阳光好  房型好  满五年唯一 看房都方便房主自荐,345万,1室1厅 | 49.04平米 | 南 | 精装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_G0uPlfiPF_1.jpg.296x216.jpg
20201223,静安,南京西路,配套完善，繁华地段，交通便利，总价低,330万,1室1厅 | 49.04平米 | 西 | 简装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_batJTaLww_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路繁华地段，配套成熟，精装修一居室，总价低房主自荐,340万,1室1厅 | 50.96平米 | 西 | 简装 | 中楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_XZxXqTGHD_1.jpg.296x216.jpg
20201223,静安,南京西路,小区单价lowest，刷卡到户。特殊户型四面环窗通透房主自荐,656万,1室2厅 | 97.9平米 | 东南 | 精装 | 中楼层(共27层)  | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_j9Srentr4_1.jpg.296x216.jpg
20201223,静安,南京西路,住宅产权，不动产证，户型方正没斜角，有钥匙！房主自荐,335万,1室1厅 | 53.02平米 | 北 | 简装 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_q0H4ecDUm_1.jpg.296x216.jpg
20201223,静安,南京西路,精装修 拎包入住状态  满两年 无增值税,420万,1室1厅 | 40.75平米 | 南 北 | 精装 | 高楼层(共4层) | 1975年建 | 板楼,http://image1.ljcdn.com/310000-inspection/pc1_8psnNTk2k_1.jpg.296x216.jpg
20201223,静安,南京西路,近南京西路配套齐全 业主诚意出售可谈 看房随时,838万,2室2厅 | 101.93平米 | 东南 西 西北 | 精装 | 低楼层(共24层) | 2000年建 | 塔楼,http://image1.ljcdn.com/310000-inspection/pc1_MoV28IUQf_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路诚意出售小户型，房源不多房主自荐,455万,1室1厅 | 41.67平米 | 南 | 其他 | 高楼层(共6层) | 1983年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_WW37PuE7T_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路板块次新小区，总价低环境好。业主诚意出售,490万,1室1厅 | 51.85平米 | 西南 | 精装 | 中楼层(共27层)  | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_TjQgANQ31_1.jpg.296x216.jpg
20201223,静安,南京西路,3轨交汇，税少，单价低总价低，高区，看房方便,310万,1室1厅 | 49.11平米 | 西北 | 精装 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_d2WYADyaJ_1.jpg.296x216.jpg
20201223,静安,南京西路,南京西路上，地铁口，成本少，老公寓保护建筑。,410万,1室0厅 | 40.84平米 | 北 | 简装 | 低楼层(共7层) | 1932年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_AVStO9pZi_1.jpg.296x216.jpg
20201223,静安,南京西路,高区    精装    全屋   落地窗,550万,1室1厅 | 66平米 | 南 | 简装 | 高楼层(共29层) | 2004年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_a8UQzl7qP_1.jpg.296x216.jpg
20201223,静安,南京西路,视野开阔，采光充足，业主诚意出售，看房方便,360万,1室1厅 | 36.9平米 | 南 | 精装 | 高楼层(共6层) | 1986年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_RaJvoQYcS_1.jpg.296x216.jpg
20201223,静安,南京西路,高区视野正看小区绿化，南北通透，产权清晰 全明房主自荐,2350万,3室2厅 | 177.69平米 | 南 北 | 其他 | 中楼层(共32层) | 2004年建 | 板楼,http://image1.ljcdn.com/110000-inspection/pc1_5B5IL0brh_1.jpg.296x216.jpg
20201223,静安,南京西路,咫尺南京路，雕塑公园里，高层顶复带露台，有钥匙！,3078万,6室1厅 | 293.35平米 | 南 | 毛坯 | 高楼层(共18层) | 2004年建 | 板楼,http://image1.ljcdn.com/310000-inspection/prod-a03a3db2-2e21-413a-84cb-662e7413938a.jpg.296x216.jpg
20201223,静安,南京西路,地段好+电梯房+卖点足+坐拥百年南京路商圈+总价低,570万,2室0厅 | 68.8平米 | 东 | 精装 | 中楼层(共25层) | 1990年建 | 塔楼,http://image1.ljcdn.com/110000-inspection/pc1_qq87OrRkF_1.jpg.296x216.jpg
